1.000000e-01	0.021506	0.066220	0.185447	0.352928	0.510884	0.633054	0.712002	0.750135	0.757982	0.755240	0.767866	0.796387	0.821208	0.837541	0.846959	0.853049	0.856782	0.859150	0.861013	0.861665	0.862311	
1.000475e-01	0.021486	0.066160	0.185312	0.352790	0.510766	0.632971	0.711954	0.750109	0.757939	0.755161	0.767889	0.796435	0.821271	0.837207	0.847473	0.853351	0.857223	0.859525	0.860681	0.861740	0.862305	
1.000951e-01	0.021466	0.066100	0.185177	0.352652	0.510648	0.632887	0.711907	0.750088	0.757900	0.755008	0.767761	0.796415	0.821060	0.837276	0.847355	0.853333	0.856808	0.859525	0.860856	0.861868	0.862539	
1.001426e-01	0.021446	0.066040	0.185043	0.352513	0.510530	0.632804	0.711860	0.750070	0.757891	0.754878	0.767366	0.796011	0.820921	0.836696	0.847111	0.853657	0.857208	0.858862	0.860917	0.861894	0.862263	
1.001902e-01	0.021426	0.065980	0.184908	0.352374	0.510412	0.632721	0.711813	0.750057	0.757889	0.754841	0.767147	0.795791	0.820582	0.836463	0.846517	0.853099	0.857150	0.860042	0.860666	0.861930	0.862351	
1.002378e-01	0.021406	0.065919	0.184773	0.352236	0.510294	0.632637	0.711766	0.750044	0.757909	0.754841	0.766965	0.795648	0.820608	0.836304	0.846355	0.852948	0.856712	0.858955	0.860974	0.861596	0.862239	
1.002855e-01	0.021386	0.065859	0.184639	0.352097	0.510176	0.632554	0.711720	0.750033	0.757933	0.754885	0.767020	0.795390	0.820443	0.836262	0.846314	0.852779	0.857012	0.859380	0.860576	0.861871	0.862429	
1.003331e-01	0.021365	0.065800	0.184504	0.351959	0.510058	0.632470	0.711673	0.750018	0.757962	0.754997	0.767154	0.795397	0.820273	0.835891	0.845778	0.852430	0.857052	0.859426	0.860742	0.861903	0.862472	
1.003808e-01	0.021345	0.065740	0.184370	0.351820	0.509940	0.632387	0.711626	0.750001	0.757974	0.755070	0.767337	0.795381	0.820304	0.836022	0.845956	0.852192	0.856320	0.859322	0.860853	0.861826	0.862322	
1.004285e-01	0.021325	0.065680	0.184235	0.351682	0.509822	0.632304	0.711578	0.749987	0.757975	0.755062	0.767376	0.795526	0.819966	0.836442	0.846452	0.852786	0.856645	0.859158	0.860597	0.862207	0.862429	
1.004762e-01	0.021305	0.065620	0.184101	0.351543	0.509704	0.632220	0.711531	0.749976	0.758003	0.755094	0.767303	0.795628	0.820079	0.836162	0.846675	0.853440	0.857104	0.859385	0.860800	0.861711	0.862260	
1.005240e-01	0.021285	0.065560	0.183966	0.351405	0.509586	0.632137	0.711483	0.749962	0.758040	0.755167	0.767335	0.795682	0.820314	0.836088	0.846185	0.853090	0.857542	0.859439	0.860974	0.861570	0.862496	
1.005717e-01	0.021265	0.065501	0.183832	0.351266	0.509467	0.632053	0.711435	0.749941	0.758045	0.755338	0.767652	0.795711	0.820512	0.836296	0.846079	0.852346	0.856933	0.859538	0.861285	0.861683	0.862494	
1.006195e-01	0.021245	0.065441	0.183697	0.351128	0.509349	0.631969	0.711387	0.749920	0.758022	0.755287	0.767876	0.796262	0.820587	0.836682	0.846303	0.852422	0.856509	0.859247	0.860951	0.861721	0.862355	
1.006673e-01	0.021226	0.065381	0.183563	0.350989	0.509231	0.631886	0.711338	0.749898	0.758015	0.755202	0.767595	0.796158	0.821360	0.836760	0.846605	0.852855	0.856613	0.859348	0.860710	0.861615	0.862387	
1.007152e-01	0.021206	0.065322	0.183428	0.350851	0.509113	0.631802	0.711290	0.749873	0.757990	0.755207	0.767646	0.796124	0.821032	0.837321	0.847259	0.853163	0.857091	0.859092	0.860875	0.861635	0.862498	
