Num	Type	Reaction Num.
1	P	1
2	P	2
3	P	3
4	P	4
5	P	5
6	P	6
7	P	7
8	P	8
9	P	9
10	P	10
11	P	11
12	P	12
13	P	13
14	P	14
15	P	15
16	P	16
17	P	17
18	P	18
19	P	19
20	P	20
21	P	21
22	P	22
23	P	23
24	P	24
25	P	25
26	P	26
27	P	27
28	P	28
29	P	29
30	P	30
31	P	31
32	P	32
33	P	33
34	P	34
35	P	35
36	P	36
37	P	37
38	P	38
39	P	39
40	P	40
41	P	41
42	P	42
43	P	43
44	P	44
45	P	45
46	P	46
47	P	47
48	P	48
49	P	49
50	P	50
51	P	51
52	P	52
53	P	53
54	P	54
55	P	55
56	P	56
57	P	57
58	P	58
59	P	59
60	P	60
61	P	61
62	P	62
63	P	63
64	P	64
65	P	65
66	P	66
67	P	67
68	P	68
69	P	69
70	P	70
71	P	71
73	R	1
74	R	2
75	R	4
76	R	6
77	R	7
78	R	8
79	R	9
80	R	11
81	R	12
82	R	13
83	R	14
84	R	17
85	R	18
86	R	20
87	R	21
88	R	22
89	R	24
90	R	25
91	R	26
92	R	27
93	R	28
94	R	29
95	R	30
96	R	31
97	R	32
98	R	33
99	R	34
100	R	35
101	R	36
102	R	37
103	R	38
104	R	39
105	R	40
106	R	42
107	R	43
108	R	44
109	R	45
110	R	46
111	R	47
112	R	48
113	R	49
114	R	50
115	R	51
116	R	52
117	R	53
118	R	54
119	R	55
120	R	56
121	R	58
122	R	59
123	R	60
124	R	61
125	R	63
126	R	64
127	R	65
128	R	66
129	R	67
130	R	68
131	R	69
132	R	70
133	R	71
134	R	72
135	R	73
136	R	74
137	R	75
138	R	76
139	R	77
140	R	78
141	R	79
142	R	80
143	R	81
144	R	82
145	R	83
146	R	84
147	R	85
148	R	86
149	R	87
150	R	88
151	R	89
152	R	90
153	R	91
154	R	93
155	R	95
156	R	97
157	R	99
158	R	100
159	R	101
160	R	102
161	R	103
162	R	104
163	R	105
164	R	106
165	R	107
166	R	108
167	R	109
168	R	110
169	R	111
170	R	112
171	R	113
172	R	114
173	R	116
174	R	117
175	R	118
176	R	123
177	R	124
178	R	125
179	R	126
180	R	127
181	R	128
182	R	130
183	R	131
184	R	132
185	R	133
186	R	134
187	R	136
188	R	137
189	R	138
190	R	139
191	R	140
192	R	141
193	R	142
194	R	143
195	R	144
196	R	145
197	R	146
198	R	148
199	R	149
200	R	150
201	R	151
202	R	152
203	R	153
204	R	154
205	R	155
