#wavelengths (mu)	size parameter  	extinction cross section (cm^2)  	scattering cross section (cm^2)  	absorption cross section (cm^2)  	single scattering albedo         	asymmetry parameter              
1.9603920000e-01	4.0349387464e+03	9.9972546738e-04                 	5.6230393297e-04                 	4.3742153441e-04                 	5.6245834614e-01                 	9.2586323161e-01                 
1.9608540000e-01	4.0339880679e+03	9.9972608199e-04                 	5.6227468923e-04                 	4.3745139276e-04                 	5.6242874859e-01                 	9.2591417112e-01                 
1.9613150000e-01	4.0330398936e+03	9.9972669516e-04                 	5.6224544750e-04                 	4.3748124766e-04                 	5.6239915391e-01                 	9.2596510342e-01                 
1.9617770000e-01	4.0320901096e+03	9.9972730956e-04                 	5.6221758219e-04                 	4.3750972737e-04                 	5.6237093537e-01                 	9.2601367311e-01                 
1.9622390000e-01	4.0311407728e+03	9.9972792407e-04                 	5.6218901914e-04                 	4.3753890492e-04                 	5.6234201887e-01                 	9.2606343692e-01                 
1.9627010000e-01	4.0301918830e+03	9.9972853841e-04                 	5.6216114837e-04                 	4.3756739004e-04                 	5.6231379497e-01                 	9.2611201101e-01                 
1.9631630000e-01	4.0292434398e+03	9.9972915269e-04                 	5.6213396436e-04                 	4.3759518834e-04                 	5.6228625807e-01                 	9.2615940451e-01                 
1.9636260000e-01	4.0282933914e+03	9.9972976827e-04                 	5.6210677866e-04                 	4.3762298962e-04                 	5.6225871880e-01                 	9.2620680018e-01                 
1.9640890000e-01	4.0273437909e+03	9.9973038382e-04                 	5.6207959037e-04                 	4.3765079345e-04                 	5.6223117700e-01                 	9.2625419792e-01                 
1.9645520000e-01	4.0263946380e+03	9.9973099922e-04                 	5.6205240491e-04                 	4.3767859431e-04                 	5.6220363813e-01                 	9.2630158888e-01                 
1.9650150000e-01	4.0254459324e+03	9.9973161464e-04                 	5.6202659089e-04                 	4.3770502375e-04                 	5.6217747109e-01                 	9.2634662475e-01                 
1.9654780000e-01	4.0244976738e+03	9.9973223006e-04                 	5.6200008475e-04                 	4.3773214532e-04                 	5.6215061178e-01                 	9.2639284550e-01                 
1.9659420000e-01	4.0235478152e+03	9.9973284663e-04                 	5.6197427218e-04                 	4.3775857445e-04                 	5.6212444562e-01                 	9.2643787654e-01                 
1.9664060000e-01	4.0225984049e+03	9.9973346328e-04                 	5.6194845199e-04                 	4.3778501129e-04                 	5.6209827182e-01                 	9.2648291805e-01                 
1.9668700000e-01	4.0216494425e+03	9.9973407974e-04                 	5.6192332464e-04                 	4.3781075511e-04                 	5.6207279118e-01                 	9.2652676963e-01                 
1.9673340000e-01	4.0207009277e+03	9.9973469633e-04                 	5.6189749981e-04                 	4.3783719652e-04                 	5.6204661284e-01                 	9.2657181474e-01                 
1.9677990000e-01	4.0197508175e+03	9.9973531401e-04                 	5.6187305890e-04                 	4.3786225512e-04                 	5.6202181820e-01                 	9.2661448668e-01                 
1.9682640000e-01	4.0188011562e+03	9.9973593169e-04                 	5.6184792562e-04                 	4.3788800607e-04                 	5.6199633104e-01                 	9.2665834375e-01                 
1.9687290000e-01	4.0178519435e+03	9.9973654931e-04                 	5.6182348031e-04                 	4.3791306899e-04                 	5.6197153210e-01                 	9.2670101913e-01                 
1.9691940000e-01	4.0169031791e+03	9.9973716688e-04                 	5.6179903284e-04                 	4.3793813404e-04                 	5.6194673105e-01                 	9.2674369620e-01                 
1.9696590000e-01	4.0159548627e+03	9.9973778442e-04                 	5.6177458320e-04                 	4.3796320122e-04                 	5.6192192789e-01                 	9.2678637496e-01                 
