0.000000	68000
0.680000	68000
1.360000	68000
2.040000	68000
2.720000	68000
3.400000	68000
4.080000	68000
4.760000	68000
5.440000	68000
6.120000	68000
6.800000	54400
7.480000	20400
8.160000	11560
8.840000	5440
9.520000	3944
10.200000	3128
10.880000	2720
11.560000	2652
12.240000	2652
12.920000	2788
13.600000	3128
14.280000	3468
14.960000	3944
15.640000	4488
16.320000	5100
17.000000	5780
17.680000	6460
18.360000	7208
19.040000	8160
19.720000	8840
20.400000	9724
21.080000	10880
21.760000	11832
22.440000	12920
23.120000	14280
23.800000	15640
24.480000	17680
25.160000	19720
25.840000	21760
26.520000	24480
27.200000	27200
27.880000	29920
28.560000	33320
29.240000	37400
29.920000	42160
30.600000	45560
31.280000	51680
31.960000	57120
32.640000	62560
33.320000	69360
34.000000	76160
34.680000	76160
35.360000	76160
36.040000	76160
36.720000	76160
37.400000	76160
38.080000	76160
38.760000	76160
39.440000	76160
40.120000	76160
40.800000	76160
41.480000	76160
42.160000	76160
42.840000	76160
43.520000	76160
44.200000	76160
44.880000	76160
45.560000	76160
46.240000	76160
46.920000	76160
47.600000	76160
48.280000	76160
48.960000	76160
49.640000	76160
50.320000	76160
51.000000	76160
51.680000	76160
52.360000	76160
53.040000	76160
53.720000	76160
54.400000	76160
55.080000	76160
55.760000	76160
56.440000	76160
57.120000	76160
57.800000	76160
58.480000	76160
